stockcode,description,total_sales
22920,herb marker basil,-841.0500000000001
22570,feltcraft cushion rabbit,-832.35
22386,jumbo bag pink polkadot,-816.58
22656,vintage blue kitchen cabinet,-800.0
21069,vintage billboard tea mug,-743.0600000000001
21871,save the planet mug,-740.94
22720,set of 3 cake tins pantry design,-730.1
22635,childs breakfast set dolly girl,-727.05
22847,bread bin diner style ivory,-711.8
23055,ivory chandelier t-light holder,-690.72
21258,victorian sewing box large,-679.75
72802b,ocean scent candle in jewelled box,-662.24
23207,lunch bag alphabet design,-659.6
22569,feltcraft cushion butterfly,-658.38
15056bl,edwardian parasol black,-652.5
22776,sweetheart cakestand 3 tier,-643.05
22178,victorian glass hanging t-light,-638.4
22313,office mug warmer pink,-637.5
23057,beaded chandelier t-light holder,-636.15
21479,white skull hot water bottle,-635.9300000000001
22411,jumbo shopper vintage red paisley,-622.47
22942,christmas lights 10 santas,-604.3500000000001
21931,jumbo storage bag suki,-602.33
82482,wooden picture frame white finish,-581.55
72802c,vanilla scent candle jewelled box,-579.81
18097c,white tall porcelain t-light holder,-571.8000000000001
22990,cotton apron pantry design,-553.6999999999999
22900,set 2 tea towels i love london,-552.5999999999999
21035,set/2 red retrospot tea towels,-550.0
22112,chocolate hot water bottle,-548.88
22659,lunch box i love london,-546.0
23243,set of tea coffee sugar tins pantry,-545.55
22111,scottie dog hot water bottle,-544.45
22568,feltcraft cushion owl,-540.6600000000001
22796,photo frame 3 classic hanging,-524.05
22826,love seat antique white metal,-517.5
72807c,set/3 vanilla scented candle in box,-516.7
85099c,jumbo  bag baroque black white,-510.88
21155,red retrospot peg bag,-510.59999999999997
22236,cake stand 3 tier magic garden,-508.94999999999993
23343,jumbo bag vintage christmas,-505.68
15036,assorted colours silk fan,-505.68
20969,red floral feltcraft shoulder bag,-491.91
23344,jumbo bag 50's christmas,-486.96000000000004
23298,spotty bunting,-482.81
21928,jumbo bag scandinavian blue paisley,-479.58000000000004
22630,dolly girl lunch box,-478.6499999999999
22564,alphabet stencil craft,-464.17
22503,cabin bag vintage paisley,-461.84999999999997
20685,doormat red retrospot,-461.22
85099f,jumbo bag strawberry,-448.49
85071a,blue charlie+lola personal doorsign,-448.4
85066,cream sweetheart mini chest,-448.05
37449,ceramic cake stand + hanging cakes,-446.7
23157,set of 6 nativity magnets,-444.0
23202,jumbo bag vintage leaf,-442.46000000000004
23173,regency teapot roses,-436.4
23071,marie antoinette trinket box gold,-434.0
21439,basket of toadstools,-432.48
20713,jumbo bag owls,-431.43
22941,christmas lights 10 reindeer,-429.25
20712,jumbo bag woodland animals,-426.46000000000004
22961,jam making set printed,-425.75
23245,set of 3 regency cake tins,-421.5
22666,recipe box pantry yellow design,-421.05
21787,rain poncho retrospot,-420.0
22804,pink hanging heart t-light holder,-419.8
23355,hot water bottle keep calm,-417.6
22846,bread bin diner style red,-416.7
22827,rustic  seventeen drawer sideboard,-415.0
21232,strawberry ceramic trinket box,-414.5
84949,silver hanging t-light holder,-412.34999999999997
22950,36 doilies vintage christmas,-412.2
22588,card holder gingham heart,-411.8700000000001
23485,botanical gardens wall clock,-407.4
22561,wooden school colouring set,-405.0
22493,paint your own canvas set,-396.45
22697,green regency teacup and saucer,-393.05
22698,pink regency teacup and saucer,-387.50000000000006
21929,jumbo bag pink vintage paisley,-387.07
23494,vintage doily deluxe sewing kit,-386.75
22502,picnic basket wicker small,-385.25
23072,marie antoinette trinket box silver,-384.0
21735,two door curio cabinet,-382.95
22634,childs breakfast set spaceboy,-381.84999999999997
23169,classic glass cookie jar,-379.15
23318,box of 6 mini vintage crackers,-368.71000000000004
20974,12 pencils small tube skull,-367.9
23167,small ceramic top storage jar,-365.19
22768,family photo frame cornice,-355.29999999999995
22689,doormat merry christmas red,-354.0
22781,gumball magazine rack,-352.35
23462,rococo wall mirror white,-350.1
79321,chilli lights,-349.7
84946,antique silver t-light glass,-349.21
22767,triple photo frame cornice,-348.25
23174,regency sugar bowl green,-345.2
22424,enamel bread bin cream,-342.6
23256,childrens cutlery spaceboy,-338.0
22933,baking mould easter egg milk choc,-337.80000000000007
22467,gumball coat rack,-337.5
15056n,edwardian parasol natural,-337.45000000000005
22070,small red retrospot mug in box,-336.54
82486,3 drawer antique white wood cabinet,-336.15
22363,glass jar marmalade,-335.5
22197,popcorn holder,-329.41
20728,lunch bag cars blue,-327.5
22456,natural slate chalkboard large,-326.8
85178,victorian sewing kit,-322.85
22151,place setting white heart,-321.96
84347,rotating silver angels t-light hldr,-321.6
23108,set of 10 led dolly lights,-317.6
22580,advent calendar gingham sack,-314.95
22138,baking set 9 piece retrospot,-311.1
22114,hot water bottle tea and sympathy,-310.1
85048,15cm christmas glass ball 20 lights,-307.95
22834,hand warmer babushka design,-306.05
35924,hanging fairy cake decoration,-302.51
20914,set/5 red retrospot lid glass bowls,-300.85
21340,classic metal birdcage plant holder,-298.2
23110,parisienne key cabinet,-293.25
22956,36 foil heart cake cases,-283.20000000000005
23111,parisienne sewing box,-283.2
21781,ma campagne cutlery box,-283.15
22207,frying pan union flag,-282.25
22360,glass jar english confectionery,-282.0
21731,red toadstool led night light,-281.29999999999995
22102,mirror mosaic t-light holder,-280.8
22173,metal 4 hook hanger french chateau,-279.77
22978,pantry rolling pin,-272.61
21314,small glass heart trinket pot,-270.15000000000003
22890,novelty biscuits cake stand 3 tier,-268.25
22727,alarm clock bakelike red,-266.25
22932,baking mould toffee cup chocolate,-262.8
21527,red retrospot traditional teapot,-260.3
22865,hand warmer owl design,-258.05
22169,family album white picture frame,-257.55
84029e,red woolly hottie white heart.,-256.45
84077,world war 2 gliders asstd designs,-253.92
82486,wood s/3 cabinet ant white finish,-249.75
23319,box of 6 mini 50's crackers,-244.97000000000003
22762,cupboard 3 drawer ma campagne,-244.9
22427,enamel flower jug cream,-243.90000000000003
23200,jumbo bag pears,-243.63000000000002
22382,lunch bag spaceboy design,-242.35
23112,parisienne curio cabinet,-239.85000000000002
84816,danish rose bedside cabinet,-239.70000000000002
22636,childs breakfast set circus parade,-239.7
21481,fawn blue hot water bottle,-239.6
22509,sewing box retrospot design,-239.2
23109,pack of six led tea lights,-239.04
21621,vintage union jack bunting,-238.0
22946,wooden advent calendar cream,-237.75
22797,chest of drawers gingham heart,-237.3
11001,asstd design racing car pen,-237.04999999999998
22384,lunch bag pink polkadot,-236.2
22849,bread bin diner style mint,-234.25
22487,white wood garden plant ladder,-232.79999999999998
85036c,rose 1 wick morris boxed candle,-232.25
23300,gardeners kneeling pad cup of tea,-231.6
22105,mirror mosaic goblet candle holder,-228.0
22844,vintage cream dog food container,-227.8
21154,red retrospot oven glove,-227.0
22769,chalkboard kitchen organiser,-225.5
23175,regency milk jug pink,-225.5
22667,recipe box retrospot,-225.35000000000002
23581,jumbo bag paisley park,-224.76
22087,paper bunting white lace,-223.8
22778,glass cloche small,-223.12
23582,vintage doily jumbo bag red,-222.68
85103,silver t-light setting,-220.15
22776,sweetheart 3 tier cake stand,-219.95
23210,white rocking horse hand painted,-219.76
22383,lunch bag suki design,-217.4
21463,mirrored disco ball,-216.9
20733,gold mini tape measure,-216.0
22385,jumbo bag spaceboy design,-215.14
21671,red spot ceramic drawer knob,-214.81
23215,jingle bell heart antique silver,-214.8
23083,set 6 paper table lantern stars,-214.17000000000002
22389,paperweight save the planet,-210.0
22839,3 tier cake tin green and cream,-209.29999999999998
22866,hand warmer scotty dog design,-209.10000000000002
21537,red retrospot pudding bowl,-208.75
23084,rabbit night light,-208.4
22469,heart of wicker small,-207.95
84978,hanging heart jar t-light holder,-206.59
20829,glitter hanging butterfly string,-205.26
75049l,large circular mirror mobile,-204.2
20727,lunch bag  black skull.,-202.2
22103,mirror mosaic t-light holder round,-201.66000000000003
22930,baking mould heart milk chocolate,-201.6
22356,charlotte bag pink polkadot,-201.53
22220,cake stand lovebird 2 tier white,-201.5
22784,lantern cream gazebo,-200.85
22945,christmas metal tags assorted,-200.58
20979,36 pencils tube red retrospot,-200.0
23486,antique heart shelf unit,-199.65
21212,pack of 72 retrospot cake cases,-199.38
22625,red kitchen scales,-198.05
22936,baking mould rose white chocolate,-198.0
22935,baking mould rose milk chocolate,-198.0
71477,coloured glass star t-light holder,-197.46
22090,paper bunting retrospot,-196.4
22139,retrospot tea set ceramic 11 pc,-195.3
22649,strawberry fairy cake teapot,-195.20000000000002
22909,set of 20 vintage christmas napkins,-195.19
22929,school desk and chair,-195.0
22180,retrospot lamp,-194.65
22366,doormat airmail,-194.07000000000002
22654,deluxe sewing kit,-193.35000000000002
22193,red diner wall clock,-192.95
22791,t-light glass fluted antique,-192.75
22738,ribbon reel snowy village,-190.5
22470,heart of wicker large,-189.5
22968,rose cottage keepsake box,-188.85
21231,sweetheart ceramic trinket box,-188.08
22730,alarm clock bakelike ivory,-187.5
22464,hanging metal heart lantern,-186.9
22969,homemade jam scented candles,-185.79999999999998
37495,fairy cake birthday candle set,-183.75
22922,fridge magnets us diner assorted,-183.3
22364,glass jar digestive biscuits,-182.45000000000002
22071,small white retrospot mug in box,-180.5
23118,parisienne jewellery drawer,-180.0
22725,alarm clock bakelike chocolate,-180.0
22924,fridge magnets la vie en rose,-179.05
22848,bread bin diner style pink,-176.45
22618,cooking set retrospot,-174.18
21210,set of 72 retrospot paper  doilies,-173.65
22461,savoy art deco clock,-173.45
17003,brocade ring purse,-172.8
22303,coffee mug apples design,-171.15
82484,wood black board ant white finish,-170.95000000000002
35004c,set of 3 coloured  flying ducks,-170.6
20724,red retrospot charlotte bag,-170.31
23322,large white heart of wicker,-169.85000000000002
21181,please one person metal sign,-169.70000000000002
23301,gardeners kneeling pad keep calm,-168.89999999999998
22192,blue diner wall clock,-168.3
22943,christmas lights 10 vintage baubles,-165.5
21218,red spotty biscuit tin,-165.25
22083,paper chain kit retrospot,-165.20000000000002
23146,triple hook antique ivory rose,-164.1
84406b,cream cupid hearts coat hanger,-162.5
21166,cook with wine metal sign,-161.1
48129,doormat topiary,-159.15
22840,round cake tin vintage red,-158.0
22837,hot water bottle babushka,-157.65
21936,red retrospot picnic bag,-157.1
22668,pink baby bunting,-157.0
22106,mirror mosaic hurricane lamp,-156.75
22766,photo frame cornice,-156.35000000000002
22591,cardholder gingham christmas tree,-156.05
23165,large ceramic top storage jar,-154.5
23172,regency tea plate pink,-154.29999999999998
85023b,eau de nile jewelled photoframe,-153.75000000000003
22726,alarm clock bakelike green,-153.75
22728,alarm clock bakelike pink,-153.75
21850,blue  diamante pen in gift box,-153.0
21733,red hanging heart t-light holder,-152.95000000000002
84754,s/15 silver glass baubles in bag,-152.64
22457,natural slate heart chalkboard,-152.60000000000002
22622,box of vintage alphabet blocks,-151.34999999999997
23228,filigree heart bird white,-149.76
22088,paper bunting coloured lace,-149.2
22061,large cake stand  hanging strawbery,-149.04999999999998
21533,retrospot large milk jug,-147.9
21484,chick grey hot water bottle,-147.60000000000002
23171,regency tea plate green,-146.25
22418,10 colour spaceboy pen,-146.2
21430,set/3 red gingham rose storage box,-144.03
21673,white spot blue ceramic drawer knob,-143.95
23404,home sweet home blackboard,-143.55
22617,baking set spaceboy design,-142.15
23250,vintage red trim enamel bowl,-141.8
23075,parlour ceramic wall hook,-141.10000000000002
22952,60 cake cases vintage christmas,-140.4
23205,charlotte bag vintage alphabet,-140.25
22429,enamel measuring jug cream,-140.25
22810,set of 6 t-lights snowmen,-140.10000000000002
71053,white metal lantern,-139.77
21260,first aid tin,-139.75
22553,plasters in tin skulls,-138.6
23204,charlotte bag apples design,-138.34
22574,heart wooden christmas decoration,-138.24
22624,ivory kitchen scales,-137.7
23048,set of 10 lanterns fairy light star,-136.95
35004b,set of 3 black flying ducks,-136.79999999999998
21428,set3 book box green gingham flower,-136.25
22637,piggy bank retrospot,-136.2
22474,spaceboy tv dinner tray,-136.0
22333,retrospot party bag + sticker set,-135.3
85152,hand over the chocolate   sign,-135.22
84879,assorted colour bird ornament,-135.2
35400,wooden box advent calendar,-135.2
20726,lunch bag woodland,-134.9
79191c,retro plastic elephant tray,-134.29999999999998
22923,fridge magnets les enfants assorted,-134.0
84032b,charlie + lola red hot water bottle,-133.5
82583,hot baths metal sign,-133.46
22988,soldiers egg cup,-132.78
22798,antique glass dressing table pot,-132.75
22504,cabin bag vintage retrospot,-132.55
22186,red star card holder,-132.15
23155,knickerbockerglory magnet assorted,-129.71
23085,antique silver bauble lamp,-128.75
21135,victorian  metal postcard spring,-128.72
22669,red baby bunting,-127.5
84968a,set of 16 vintage rose cutlery,-127.5
22891,tea for one polkadot,-127.5
22842,biscuit tin vintage red,-127.45
22492,mini paint set vintage,-127.39999999999999
20866,blue rose fabric mirror,-127.2
82580,bathroom metal sign,-127.0
23154,set of 4 jam jar magnets,-126.88
22101,mirror mosaic votive holder,-126.36
22959,wrap christmas village,-126.0
23358,hot stuff hot water bottle,-125.94
23079,toadstool bedside light,-125.3
22179,set 10 night owl lights,-124.95
23158,set of 5 lucky cat magnets,-124.8
21658,glass  beurre dish,-124.58
47590b,pink happy birthday bunting,-124.1
22980,pantry scrubbing brush,-124.04999999999998
23252,vintage red enamel trim jug,-123.75
22379,recycling bag retrospot,-122.65
47351b,blue  voile lampshade,-122.4
35970,zinc folkart sleigh bells,-121.17000000000002
22084,paper chain kit empire,-120.95
22120,welcome  wooden block letters,-119.4
84665,square cherry blossom cabinet,-119.0
23008,dolly girl baby gift set,-118.65
22170,picture frame wood triple portrait,-118.65
21754,home building block word,-118.6
23247,biscuit tin 50's christmas,-118.54000000000002
22606,wooden skittles garden set,-118.25
22326,round snack boxes set of4 woodland,-118.00000000000001
22722,set of 6 spice tins pantry design,-118.0
22979,pantry washing up brush,-117.55000000000001
22627,mint kitchen scales,-117.21000000000001
22938,cupcake lace paper set 6,-117.0
22729,alarm clock bakelike orange,-115.89
23239,set of 4 knick knack tins poppies,-115.8
22892,set of salt and pepper toadstools,-115.19
21669,blue stripe ceramic drawer knob,-115.00999999999999
47590a,blue happy birthday bunting,-114.80000000000001
21906,pharmacie first aid tin,-114.75
84792,enchanted bird coathanger 5 hook,-114.69
23163,regency sugar tongs,-114.4
22109,full english breakfast plate,-114.39
22355,charlotte bag suki design,-113.59
21820,glitter heart garland with bells,-112.5
22578,wooden star christmas scandinavian,-112.49
23240,set of 4 knick knack tins doily,-111.65
22867,hand warmer bird design,-111.30000000000001
22168,organiser wood antique white,-110.5
23208,lunch bag vintage leaf design,-109.85
47599b,blue party bags,-109.2
22694,wicker star,-109.2
21539,red retrospot butter dish,-108.95
22556,plasters in tin circus parade,-108.9
15034,paper pocket traveling fan,-108.29000000000002
22780,light garland butterfiles pink,-106.25
22779,wooden owls light garland,-106.25
84997b,red 3 piece retrospot cutlery set,-105.0
22398,magnets pack of 4 swallows,-105.0
23351,roll wrap 50's christmas,-104.88
22130,party cone christmas decoration,-104.53
22113,grey heart hot water bottle,-104.25
22628,picnic boxes set of 3 retrospot,-103.95
22593,christmas gingham star,-103.68
22595,christmas gingham heart,-103.68
22841,round cake tin vintage green,-103.35000000000001
71459,hanging jam jar t-light holder,-103.33
23082,set 6 paper table lantern hearts,-103.16
21668,red stripe ceramic drawer knob,-102.67
84012,magic sheep wool growing from paper,-102.0
23007,spaceboy baby gift set,-101.7
84818,danish rose photo frame,-101.45
23176,abc treasure book box,-101.25
21873,if you can't stand the heat mug,-100.07000000000001
23041,paper lantern 9 point snow star,-99.6
22940,feltcraft christmas fairy,-99.5
21868,potting shed tea mug,-99.41
21485,retrospot heart hot water bottle,-99.0
22430,enamel watering can cream,-99.0
84380,set of 3 butterfly cookie cutters,-98.75
23315,ivory refectory clock,-97.8
48138,doormat union flag,-97.5
84945,multi colour silver t-light holder,-97.46
22362,glass jar peacock bath salts,-97.35000000000001
23206,lunch bag apple design,-97.15
22605,wooden croquet garden set,-97.0
21670,blue spot ceramic drawer knob,-96.25
37450,ceramic cake bowl + hanging cakes,-96.2
84991,60 teatime fairy cake cases,-95.69999999999999
84944,set of 6 kashmir folkart baubles,-95.69999999999999
23275,set of 3 hanging owls ollie beak,-95.41
23526,wall art dog licence,-95.2
23240,set of 4 knick knack tins doiley,-95.05
22231,jigsaw tree with birdhouse,-95.05
22041,"record frame 7"" single size",-93.75
84997d,pink 3 piece polkadot cutlery set,-93.75
20977,36 pencils tube woodland,-93.75
21528,dairy maid traditional teapot,-93.3
23198,pantry magnetic  shopping list,-92.8
22629,spaceboy lunch box,-92.7
22144,christmas craft little friends,-92.4
21259,victorian sewing box small,-92.2
22963,jam jar with green lid,-90.86
23080,red metal box top secret,-90.75
21121,set/10 red polkadot party candles,-90.0
84378,set of 3 heart cookie cutters,-90.0
22693,grow a flytrap or sunflower in tin,-90.0
84616,silver roccoco chandelier,-89.85
23487,sweet heart cake carrier,-89.55
21217,red retrospot round cake tins,-89.55
84459a,pink metal chicken heart,-89.39999999999999
84929,asstd fruit+flowers fridge magnets,-89.29
22926,ivory giant garden thermometer,-89.25
21622,vintage union jack cushion cover,-89.1
37446,mini cake stand with hanging cakes,-88.85
21974,set of 36 paisley flower doilies,-88.44999999999999
21257,victorian sewing box medium,-88.4
22156,heart decoration with pearls,-88.21
22845,vintage cream cat food container,-88.1
22829,sweetheart wire wall tidy,-87.9
23249,vintage red enamel trim plate,-87.71000000000001
22442,grow your own flowers set of 3,-87.45
20719,woodland charlotte bag,-87.4
22060,large cake stand hanging hearts,-87.2
22734,set of 6 ribbons vintage christmas,-86.7
85159b,"white tea,coffee,sugar jars",-86.54
22623,box of vintage jigsaw blocks,-85.2
22993,set of 4 pantry jelly moulds,-85.0
21915,red  harmonica in box,-83.75
22809,set of 6 t-lights santa,-83.70000000000002
22927,green giant garden thermometer,-83.3
23194,gymkhana treasure book box,-83.25
22577,wooden heart christmas scandinavian,-83.05
23254,childrens cutlery dolly girl,-83.0
23045,paper lantern 5 point star moon,-83.0
84032a,charlie+lola pink hot water bottle,-82.60000000000001
22508,doorstop retrospot heart,-82.5
21499,blue polkadot wrap,-82.5
85159a,"black tea,coffee,sugar jars",-82.39999999999999
22579,wooden tree christmas scandinavian,-81.6
23236,storage tin vintage doily,-80.92
21535,red retrospot small milk jug,-80.69999999999999
21452,toadstool money box,-80.2
22571,rocking horse red christmas,-80.17
22965,3 traditional biscuit cutters  set,-79.80000000000001
23126,feltcraft girl amelie kit,-79.2
23393,home sweet home cushion cover,-78.75
21216,"set 3 retrospot tea,coffee,sugar",-78.5
22795,sweetheart recipe book stand,-78.45
22989,set 2 pantry design tea towels,-78.0
20975,12 pencils small tube red retrospot,-78.0
23092,large antique white photo frame,-77.75
84817,danish rose decorative plate,-77.7
22380,toy tidy spaceboy,-77.7
21672,white spot red ceramic drawer knob,-77.55
23004,travel card wallet pantry,-77.28
21275,zinc top  2 door wooden shelf,-76.75
22312,office mug warmer polkadot,-76.70000000000002
22526,wheelbarrow for children,-76.5
22486,plasmatronic lamp,-76.5
22485,set of 2 wooden market crates,-76.5
22357,kings choice biscuit tin,-76.5
22626,black kitchen scales,-76.5
22107,pizza plate in box,-76.25
21156,retrospot childrens apron,-76.05
23032,drawer knob crackle glaze ivory,-75.9
21845,dairy maid stripe mug,-75.64
20893,hanging bauble t-light holder small,-75.60000000000001
20934,set/3 pot plant candles,-75.30000000000001
22832,brocante shelf with hooks,-75.25
23077,doughnut lip gloss,-75.0
23212,heart wreath decoration with bell,-75.0
23458,dolly cabinet 3 drawers,-74.75
22760,"tray, breakfast in bed",-74.7
22998,travel card wallet keep calm,-74.34
21429,red gingham rose jewellery box,-74.1
21810,christmas hanging star with bell,-73.75
23020,glass  songbird storage jar,-73.65
82600,no singing metal sign,-73.30000000000001
85034c,3 rose morris boxed candles,-73.0
22947,wooden advent calendar red,-72.92
23251,vintage red enamel trim mug,-72.5
21190,pink hearts paper garland,-72.5
21790,vintage snap cards,-72.24999999999999
22962,jam jar with pink lid,-72.11999999999999
22957,set 3 paper vintage chick paper egg,-71.9
22158,3 hearts hanging decoration rustic,-71.75
22057,ceramic plate strawberry design,-71.52
22072,red retrospot tea cup and saucer,-71.25
22801,antique glass pedestal bowl,-70.89
23470,card holder love bird large,-70.7
22128,party cones candy assorted,-70.0
23225,cherub heart decoration silver,-69.72
22211,wood stamp set flowers,-69.6
22198,large popcorn holder,-69.35
21812,garland with hearts and bells,-69.30000000000001
22939,apron apple delight,-69.30000000000001
21363,home small wood letters,-69.3
22983,card billboard font,-68.76
21730,glass star frosted t-light holder,-68.6
22367,childrens apron spaceboy design,-68.25
23480,mini lights woodland mushrooms,-68.1
90185c,black diamante expandable ring,-68.0
84247e,pack of 12 christmas fun cards,-67.85000000000001
84352,silver christmas tree bauble stand,-67.8
23324,rustic strawberry jam pot large,-67.50999999999999
21591,cosy hour cigar box matches,-67.5
22843,biscuit tin vintage green,-67.5
37448,ceramic cake design spotted mug,-67.05
22558,clothes pegs retrospot pack 24,-66.58
23042,paper lantern 7 point snow star,-66.5
22737,ribbon reel christmas present,-66.0
22951,60 cake cases dolly girl design,-66.0
51014l,"feather pen,light pink",-65.88
23168,classic cafe sugar dispenser,-65.61
23238,set of 4 knick knack tins london,-65.60000000000001
c2,carriage,-65.0
20682,red retrospot childrens umbrella,-65.0
22299,pig keyring with light & sound,-65.0
22967,set 3 song bird paper eggs assorted,-64.9
22621,traditional knitting nancy,-64.75
23127,feltcraft girl nicole kit,-64.35
22631,circus parade lunch box,-64.35
23313,vintage christmas bunting,-64.35
23321,small white heart of wicker,-64.35
21534,dairy maid large milk jug,-64.35
23184,bull dog bottle opener,-64.35
22325,mobile vintage hearts,-64.35
46000s,polyester filler pad 40x40cm,-63.8
23382,box of 6 christmas cake decorations,-63.75
20749,assorted colour mini cases,-63.6
85116,black candelabra t-light holder,-63.00000000000001
20723,strawberry charlotte bag,-62.71
20961,strawberry bath sponge,-62.5
23314,vintage christmas tablecloth,-62.5
23022,small bonne jam jar  t-light holder,-62.400000000000006
84992,72 sweetheart fairy cake cases,-62.14
22665,recipe box blue sketchbook design,-62.1
22027,tea party birthday card,-61.92
84535b,fairy cakes notebook a6 size,-61.75
21124,set/10 blue polkadot party candles,-61.25
21122,set/10 pink polkadot party candles,-61.25
21288,stripey chocolate nesting boxes,-61.2
51014a,"feather pen,hot pink",-61.2
22897,oven mitt apples design,-60.9
21655,hanging ridge glass t-light holder,-60.84
21352,eucalyptus & pinecone  wreath,-60.75
84598,boys alphabet iron on patches,-60.48
84279p,cherry blossom  decorative flask,-60.0
23267,set of 4 santa place settings,-60.0
23226,filigree heart daisy white,-60.0
23078,ice cream pen lip gloss,-60.0
84632,decorative hanging shelving unit,-59.95
22770,mirror cornice,-59.8
21198,white heart confetti in tube,-59.760000000000005
23407,set of 2 trays home sweet home,-59.699999999999996
23397,foot stool home sweet home,-59.699999999999996
20821,goldie looking mirror,-59.400000000000006
21846,pink diamante pen in gift box,-59.400000000000006
22301,coffee mug cat + bird design,-59.4
21891,traditional wooden skipping rope,-59.31999999999999
23209,lunch bag vintage doily,-59.2
22632,hand warmer red retrospot,-59.150000000000006
21242,red retrospot plate,-59.15
21876,pottering mug,-58.9
23263,set of 3 wooden heart decorations,-58.75
21844,red retrospot mug,-58.60000000000001
22653,button box,-58.5
15056p,edwardian parasol pink,-58.2
84029g,knitted union flag hot water bottle,-58.0
21792,classic french style basket green,-57.95
22371,airline bag vintage tokyo 78,-57.78
22488,natural slate rectangle chalkboard,-57.75
23015,cordial glass jug,-57.75
23283,doormat vintage leaf,-57.45
85053,french enamel candleholder,-57.160000000000004
23237,set of 4 knick knack tins leaf,-56.900000000000006
22788,brocante coat rack,-56.8
21262,white goose feather christmas tree,-56.75
22381,toy tidy pink polkadot,-56.45
22585,pack of 6 birdy gift tags,-56.25
21888,bingo set,-56.25
23242,treasure tin buffalo bill,-56.160000000000004
22064,pink doughnut trinket pot,-56.15
22077,6 ribbons rustic charm,-56.1
22242,5 hook hanger magic toadstool,-56.1
22972,children's spaceboy mug,-56.1
21977,pack of 60 pink paisley cake cases,-55.55
21932,scandinavian paisley picnic bag,-55.349999999999994
84688,beach hut design blackboard,-55.25
21137,black record cover frame,-55.17
84880,white wire egg holder,-55.1
22232,jigsaw toadstools 3 piece,-54.72
21908,chocolate this way metal sign,-54.60000000000001
22633,hand warmer union jack,-54.6
23302,kneeling mat housework  design,-54.24
79323p,pink cherry lights,-54.0
79323b,black cherry lights,-54.0
22179,set 10 lights night owl,-54.0
79323w,white cherry lights,-54.0
23002,travel card wallet skulls,-53.76
21055,tool box soft toy,-53.7
20679,edwardian parasol red,-53.550000000000004
22320,birds mobile vintage design,-53.550000000000004
23356,love hot water bottle,-53.55
23099,french carriage lantern,-53.2
22413,metal sign take it or leave it,-53.10000000000001
22808,set of 6 t-lights easter chicks,-53.1
22859,easter tin bunny bouquet,-52.800000000000004
84750a,pink small glass cake stand,-52.65
16169e,wrap 50's  christmas,-52.5
23159,set of 5 pancake day magnets,-52.0
21361,love large wood letters,-51.0
85019c,curious  images notebook set,-51.0
84968c,set of 16 vintage pistachio cutlery,-51.0
21205,multicolour 3d balls garland,-51.0
84826,asstd design 3d paper stickers,-51.0
23010,circus parade baby gift set,-50.849999999999994
21833,camouflage led torch,-50.7
22902,tote bag i love london,-50.400000000000006
22212,four hook  white lovebirds,-50.400000000000006
22217,t-light holder hanging lace,-50.0
22494,emergency first aid tin,-50.0
84997a,childrens cutlery polkadot green,-49.95
23392,spaceboy rocket lolly makers,-49.92
23156,set of 5 mini grocery magnets,-49.92
23140,triple wire hook ivory heart,-49.8
23413,vintage coffee grinder box,-49.8
23354,6 gift tags 50's christmas,-49.8
22763,key cabinet ma campagne,-49.75
23460,sweetheart wall tidy,-49.75
22167,oval wall mirror diamante,-49.75
